hash,grade,module,batch,stratum,text,speed,sampleRate,mpeg,kbps,lastModified,probe,url
d55e039898b172b446f1978ef39d067a187e59e07e9f2a6d4a1af5279f5a61d9,G4,listening,legacy,G4|listening,We have forty-five students.,1,24000,2,128,"Sun, 24 May 2026 03:48:28 GMT",ok,https://audio.bigmooneducation.com/d5/d55e039898b172b446f1978ef39d067a187e59e07e9f2a6d4a1af5279f5a61d9.mp3
c9ba2def069a554cd854a9980ebc96370ced3d7e851fc4ea6b7a8ba5ba7836b7,G4,listening,legacy,G4|listening,"No, they aren't. They're ducks.",1,24000,2,128,"Wed, 01 Jul 2026 08:49:51 GMT",ok,https://audio.bigmooneducation.com/c9/c9ba2def069a554cd854a9980ebc96370ced3d7e851fc4ea6b7a8ba5ba7836b7.mp3
c06257c4500a14a97cb7c64ca0ed7332d61d1ffd714281b023914e2a22affc8a,G4,listening,legacy,G4|listening,What time is it?,0.7,24000,2,128,"Sun, 24 May 2026 19:50:09 GMT",ok,https://audio.bigmooneducation.com/c0/c06257c4500a14a97cb7c64ca0ed7332d61d1ffd714281b023914e2a22affc8a.mp3
af10eaaf8a94e364d4a1d0cac609421d3c6cdc25ac1a21cb765676ea6dabfd29,G4,listening,legacy,G4|listening,It's twelve o'clock. It's time for lunch.,0.85,24000,2,160,"Sun, 24 May 2026 19:48:38 GMT",ok,https://audio.bigmooneducation.com/af/af10eaaf8a94e364d4a1d0cac609421d3c6cdc25ac1a21cb765676ea6dabfd29.mp3
9236e6e20516b22ae57fd831ce3cd19fe4f5273fadc20b918c0230bd16f96068,G4,listening,legacy,G4|listening,Let's clean the classroom!,1,24000,2,128,"Sat, 20 Jun 2026 14:06:44 GMT",ok,https://audio.bigmooneducation.com/92/9236e6e20516b22ae57fd831ce3cd19fe4f5273fadc20b918c0230bd16f96068.mp3
79d410e9bba9d826efd6000a53b70c04c5ff49705bc38b6f522adb53f3801ff2,G4,listening,legacy,G4|listening,It's 8 o'clock. It's time to go to school.,1,24000,2,160,"Sun, 24 May 2026 19:50:17 GMT",ok,https://audio.bigmooneducation.com/79/79d410e9bba9d826efd6000a53b70c04c5ff49705bc38b6f522adb53f3801ff2.mp3
60274c080cd28fea56171c0e779bd5acc27cddb5411c6c98fa05f4ac3239f3d5,G4,listening,legacy,G4|listening,Can I help you?,1,24000,2,128,"Wed, 08 Jul 2026 00:46:08 GMT",ok,https://audio.bigmooneducation.com/60/60274c080cd28fea56171c0e779bd5acc27cddb5411c6c98fa05f4ac3239f3d5.mp3
6f878d562f12eecdf359e2ae858199f804a99ba1722b97026b98233fe6783640,G4,listening,legacy,G4|listening,It's eighty-five yuan.,0.7,24000,2,128,"Wed, 08 Jul 2026 00:57:23 GMT",ok,https://audio.bigmooneducation.com/6f/6f878d562f12eecdf359e2ae858199f804a99ba1722b97026b98233fe6783640.mp3
515a1bbfb6d85ecb3b21cd8bc987148f2da0efaa31fd604d1bb530b692d645cb,G4,listening,legacy,G4|listening,They're just right!,0.85,24000,2,128,"Tue, 26 May 2026 06:22:56 GMT",ok,https://audio.bigmooneducation.com/51/515a1bbfb6d85ecb3b21cd8bc987148f2da0efaa31fd604d1bb530b692d645cb.mp3
485133afd1cb7aa7bdb02b8c7cdb62646112c4c10786a9ec649d80d6173655f7,G4,listening,legacy,G4|listening,It's sunny and warm.,0.7,24000,2,128,"Sun, 24 May 2026 20:17:24 GMT",ok,https://audio.bigmooneducation.com/48/485133afd1cb7aa7bdb02b8c7cdb62646112c4c10786a9ec649d80d6173655f7.mp3
3e2f05385e8b1ba75d5a850cb2a40216cfbd692ff8f940f9d4a06cfabde91cbe,G4,listening,legacy,G4|listening,Put on your shirt.,1,24000,2,128,"Wed, 01 Jul 2026 21:52:30 GMT",ok,https://audio.bigmooneducation.com/3e/3e2f05385e8b1ba75d5a850cb2a40216cfbd692ff8f940f9d4a06cfabde91cbe.mp3
2706992774009a2303e91a6465ec57c35316fa502982dc6d919e5770b3932f8d,G4,listening,legacy,G4|listening,My family has six people.,1,24000,2,128,"Tue, 30 Jun 2026 20:27:50 GMT",ok,https://audio.bigmooneducation.com/27/2706992774009a2303e91a6465ec57c35316fa502982dc6d919e5770b3932f8d.mp3
0c7d6b5b3b2d6e371c128512ec836e555238b832bbc7853a1529e8782e172b8b,G4,listening,legacy,G4|listening,"Are these yours, Mike?",1,24000,2,128,"Wed, 01 Jul 2026 21:52:30 GMT",ok,https://audio.bigmooneducation.com/0c/0c7d6b5b3b2d6e371c128512ec836e555238b832bbc7853a1529e8782e172b8b.mp3
353a3462763a1a254920cd51a6e350138a2c183c1ef6bd7f176d656c58b2507f,G4,listening,legacy,G4|listening,What's in it?,1,24000,2,128,"Sun, 24 May 2026 19:43:10 GMT",ok,https://audio.bigmooneducation.com/35/353a3462763a1a254920cd51a6e350138a2c183c1ef6bd7f176d656c58b2507f.mp3
1c836109d2b80af8949ad7d5f2ce5cd6b900e795f89178cb54ba02aaddb4bf11,G4,listening,legacy,G4|listening,Do you have a music room?,0.7,24000,2,128,"Thu, 28 May 2026 23:04:09 GMT",ok,https://audio.bigmooneducation.com/1c/1c836109d2b80af8949ad7d5f2ce5cd6b900e795f89178cb54ba02aaddb4bf11.mp3
00ded583cea83f62f7290bd81daf5aaafc7326639efeb9861d3f73e287e922d0,G4,listening,legacy,G4|listening,It's 8 o'clock. It's time to go to school.,0.85,24000,2,160,"Sun, 24 May 2026 19:49:57 GMT",ok,https://audio.bigmooneducation.com/00/00ded583cea83f62f7290bd81daf5aaafc7326639efeb9861d3f73e287e922d0.mp3
e91eb8f820b99b037f6bdd72191921c998d6ee8ec5823a695b2b3cafc25272b7,G4,dialogue,legacy,G4|dialogue,Hurry up! It's time for breakfast.,0.85,24000,2,128,"Sun, 24 May 2026 23:41:42 GMT",ok,https://audio.bigmooneducation.com/e9/e91eb8f820b99b037f6bdd72191921c998d6ee8ec5823a695b2b3cafc25272b7.mp3
79951062bc6d26dce341c61205fd4bd2e0791ac567478aef5bc130c0521b0100,G4,dialogue,legacy,G4|dialogue,What would you like?,0.85,24000,2,128,"Tue, 26 May 2026 07:31:22 GMT",ok,https://audio.bigmooneducation.com/79/79951062bc6d26dce341c61205fd4bd2e0791ac567478aef5bc130c0521b0100.mp3
c642fe5bfcb5bfd5835840233235f2a2c9cfa81443271c39e70bfc9eee38616f,G4,dialogue,legacy,G4|dialogue,Where's the cat?,0.85,24000,2,128,"Tue, 26 May 2026 07:31:16 GMT",ok,https://audio.bigmooneducation.com/c6/c642fe5bfcb5bfd5835840233235f2a2c9cfa81443271c39e70bfc9eee38616f.mp3
a430f2d45cc915a213ba2de305328eba379920668fb0f81ff3b4bb420447eba8,G4,dialogue,legacy,G4|dialogue,Let's clean the classroom!,0.85,24000,2,128,"Mon, 25 May 2026 04:46:44 GMT",ok,https://audio.bigmooneducation.com/a4/a430f2d45cc915a213ba2de305328eba379920668fb0f81ff3b4bb420447eba8.mp3
60ea21da2b35c6f01c2ebe1122e2afec7271e93e4cad25b70049469ec42b750f,G4,dialogue,legacy,G4|dialogue,Is she in the living room?,0.85,24000,2,128,"Tue, 26 May 2026 02:31:06 GMT",ok,https://audio.bigmooneducation.com/60/60ea21da2b35c6f01c2ebe1122e2afec7271e93e4cad25b70049469ec42b750f.mp3
321702674f437a09d25e682c29d5bcfa84e62924452b17e2a6a6dc188f39b7b2,G4,dialogue,legacy,G4|dialogue,Thank you. I'd like some beef and noodles.,0.85,24000,2,160,"Tue, 26 May 2026 07:31:24 GMT",ok,https://audio.bigmooneducation.com/32/321702674f437a09d25e682c29d5bcfa84e62924452b17e2a6a6dc188f39b7b2.mp3
41f382d7e30732c80700b567e33acb88c1cea2e3135409d5d1e840873a75cf27,G4,dialogue,legacy,G4|dialogue,Yes. This dress is pretty. How much is it?,0.85,24000,2,160,"Tue, 26 May 2026 06:22:57 GMT",ok,https://audio.bigmooneducation.com/41/41f382d7e30732c80700b567e33acb88c1cea2e3135409d5d1e840873a75cf27.mp3
21d12ede19a9c107601217834739f7261b71ef6d6a7abb3575a57f73520c563e,G4,dialogue,legacy,G4|dialogue,She's a nurse.,0.85,24000,2,128,"Tue, 26 May 2026 07:31:28 GMT",ok,https://audio.bigmooneducation.com/21/21d12ede19a9c107601217834739f7261b71ef6d6a7abb3575a57f73520c563e.mp3
e0efcd930e0b2aad0c195a6c85d8f3733b8c8fe955c9f4e6706039d14696fd6a,G4,chunk,legacy,G4|chunk,"come on, let's go",0.85,24000,2,128,"Wed, 08 Jul 2026 09:04:57 GMT",ok,https://audio.bigmooneducation.com/e0/e0efcd930e0b2aad0c195a6c85d8f3733b8c8fe955c9f4e6706039d14696fd6a.mp3
0b58fc1789060ce5ab266c7bb7a54eba9ec231de6b5c3dedf01e057610db67f9,G4,dialogue,legacy,G4|dialogue,Is this John's?,0.85,24000,2,128,"Mon, 25 May 2026 01:11:22 GMT",ok,https://audio.bigmooneducation.com/0b/0b58fc1789060ce5ab266c7bb7a54eba9ec231de6b5c3dedf01e057610db67f9.mp3
a43f83fbb1d00f1b1ac3b70de5df17aea266ceae11608456bae42a03b7288d57,G4,chunk,legacy,G4|chunk,in the living room,0.85,24000,2,128,"Wed, 08 Jul 2026 10:17:42 GMT",ok,https://audio.bigmooneducation.com/a4/a43f83fbb1d00f1b1ac3b70de5df17aea266ceae11608456bae42a03b7288d57.mp3
bf44df229ccfc86065d0c9277ed91885f3e7a327a48f910c81a3a2f59545f3b5,G4,chunk,legacy,G4|chunk,a pink skirt,0.85,24000,2,128,"Wed, 08 Jul 2026 08:17:03 GMT",ok,https://audio.bigmooneducation.com/bf/bf44df229ccfc86065d0c9277ed91885f3e7a327a48f910c81a3a2f59545f3b5.mp3
8feebab5fa8e790beade01248b7d775c4060913aa43e15a7756b941c0597ac15,G4,chunk,legacy,G4|chunk,Whose coat is this?,0.85,24000,2,128,"Mon, 25 May 2026 01:11:22 GMT",ok,https://audio.bigmooneducation.com/8f/8feebab5fa8e790beade01248b7d775c4060913aa43e15a7756b941c0597ac15.mp3
84f90df24f33b4e88fdd6b7ee57a2d4c51bc2b2f320d145def873e675dccc3e1,G4,chunk,legacy,G4|chunk,time to get up,0.85,24000,2,128,"Wed, 08 Jul 2026 12:04:03 GMT",ok,https://audio.bigmooneducation.com/84/84f90df24f33b4e88fdd6b7ee57a2d4c51bc2b2f320d145def873e675dccc3e1.mp3
43f349dc0c244f352437f45fbdb16bfb8872d83689442a0883f0c0c11e6dd1ac,G4,chunk,legacy,G4|chunk,a piece of candy,0.85,24000,2,128,"Wed, 08 Jul 2026 08:45:00 GMT",ok,https://audio.bigmooneducation.com/43/43f349dc0c244f352437f45fbdb16bfb8872d83689442a0883f0c0c11e6dd1ac.mp3
5718c67fcb140a2e79e5f8c98366381b3e891c886e734b1036c0074ed387a4b9,G4,chunk,legacy,G4|chunk,read the English book,0.85,24000,2,128,"Wed, 08 Jul 2026 08:39:41 GMT",ok,https://audio.bigmooneducation.com/57/5718c67fcb140a2e79e5f8c98366381b3e891c886e734b1036c0074ed387a4b9.mp3
0a2161d3519ccf0f1489cdddfd67df1f6a391929363f61f06abe2203dc707735,G4,chunk,legacy,G4|chunk,seven o'clock,0.85,24000,2,128,"Wed, 08 Jul 2026 08:48:26 GMT",ok,https://audio.bigmooneducation.com/0a/0a2161d3519ccf0f1489cdddfd67df1f6a391929363f61f06abe2203dc707735.mp3
28533bc426581fced60ec35b39aed3abca9e76d92c3a8cff4d1944eb349a2954,G4,chunk,legacy,G4|chunk,on the first floor,0.85,24000,2,128,"Wed, 08 Jul 2026 08:40:34 GMT",ok,https://audio.bigmooneducation.com/28/28533bc426581fced60ec35b39aed3abca9e76d92c3a8cff4d1944eb349a2954.mp3
e2a0c17eed5d6763dc7a96b6d5b2bae3ddb98b6599da9eb226929267e3a6beb4,G4,vocab,legacy,G4|vocab,cook,0.85,24000,2,128,"Tue, 26 May 2026 03:57:57 GMT",ok,https://audio.bigmooneducation.com/e2/e2a0c17eed5d6763dc7a96b6d5b2bae3ddb98b6599da9eb226929267e3a6beb4.mp3
ca899010836a2a17f5073b9f399007f078afe0a747407d703255b8e31d2c9bd4,G4,vocab,legacy,G4|vocab,tiger,0.85,24000,2,128,"Sun, 24 May 2026 18:48:24 GMT",ok,https://audio.bigmooneducation.com/ca/ca899010836a2a17f5073b9f399007f078afe0a747407d703255b8e31d2c9bd4.mp3
b3340589a4af234955de6f37633e65bbfab5a5ab7082135a484bb3fa8f3de224,G4,vocab,legacy,G4|vocab,coat,0.85,24000,2,128,"Mon, 25 May 2026 00:30:54 GMT",ok,https://audio.bigmooneducation.com/b3/b3340589a4af234955de6f37633e65bbfab5a5ab7082135a484bb3fa8f3de224.mp3
c0bcb555899cc5b7e9a1b2481a3455e68ec3dfbb56843ef4d41647d0207437c7,G4,vocab,legacy,G4|vocab,go home,0.85,24000,2,128,"Sun, 24 May 2026 18:38:58 GMT",ok,https://audio.bigmooneducation.com/c0/c0bcb555899cc5b7e9a1b2481a3455e68ec3dfbb56843ef4d41647d0207437c7.mp3
f106ac2eb599046fc82db8fcc96a77526c7cc41eda5b2b6c93c8f186ff7f6a3f,G4,vocab,legacy,G4|vocab,English class,0.85,24000,2,128,"Sun, 24 May 2026 18:38:59 GMT",ok,https://audio.bigmooneducation.com/f1/f106ac2eb599046fc82db8fcc96a77526c7cc41eda5b2b6c93c8f186ff7f6a3f.mp3
a702b2a67d0997fa7463b65cf69b874440c3b28a069637a87b07a549f00fed5b,G4,vocab,legacy,G4|vocab,candy,0.85,24000,2,128,"Mon, 25 May 2026 02:51:19 GMT",ok,https://audio.bigmooneducation.com/a7/a702b2a67d0997fa7463b65cf69b874440c3b28a069637a87b07a549f00fed5b.mp3
a10c097d405eca102042332273ca5f83ef4a9ba0ee33ba59cfaa046ee8204b60,G4,vocab,legacy,G4|vocab,help,0.85,24000,2,128,"Mon, 25 May 2026 02:49:08 GMT",ok,https://audio.bigmooneducation.com/a1/a10c097d405eca102042332273ca5f83ef4a9ba0ee33ba59cfaa046ee8204b60.mp3
932db4cf499b806b32967233af07130b00220907d2d3d707891261120583d329,G4,vocab,legacy,G4|vocab,breakfast,0.85,24000,2,128,"Sun, 24 May 2026 18:27:26 GMT",ok,https://audio.bigmooneducation.com/93/932db4cf499b806b32967233af07130b00220907d2d3d707891261120583d329.mp3
8705b085a93fcaabf7297cff35874227b430c61744b1bf7a64c6acd78fbcafcf,G4,vocab,legacy,G4|vocab,just a minute,0.85,24000,2,128,"Sun, 24 May 2026 18:38:58 GMT",ok,https://audio.bigmooneducation.com/87/8705b085a93fcaabf7297cff35874227b430c61744b1bf7a64c6acd78fbcafcf.mp3
7be55b48854c68c07d65e846add0d76402e6dbca245dd71e1e2d0f72358c7603,G4,vocab,legacy,G4|vocab,farmer,0.85,24000,2,128,"Sun, 24 May 2026 21:36:12 GMT",ok,https://audio.bigmooneducation.com/7b/7be55b48854c68c07d65e846add0d76402e6dbca245dd71e1e2d0f72358c7603.mp3
62dcd808861c25c3c2483a0f43433f3a65d4239ce4fc2142ea55dc6db08e1e7d,G4,vocab,legacy,G4|vocab,phone,0.85,24000,2,128,"Mon, 25 May 2026 00:27:27 GMT",ok,https://audio.bigmooneducation.com/62/62dcd808861c25c3c2483a0f43433f3a65d4239ce4fc2142ea55dc6db08e1e7d.mp3
6b124e7d48c3b39911f27056d798f981f9b2dbb919b891c60b0cc0b0a504997c,G4,vocab,legacy,G4|vocab,nice,0.85,24000,2,128,"Mon, 25 May 2026 01:18:23 GMT",ok,https://audio.bigmooneducation.com/6b/6b124e7d48c3b39911f27056d798f981f9b2dbb919b891c60b0cc0b0a504997c.mp3
56f23de45fb1f4aca74927b30ed9fe78030df37fbf57d6f660f92ad688ce4c26,G4,vocab,legacy,G4|vocab,hurry up,0.85,24000,2,128,"Sun, 24 May 2026 18:38:58 GMT",ok,https://audio.bigmooneducation.com/56/56f23de45fb1f4aca74927b30ed9fe78030df37fbf57d6f660f92ad688ce4c26.mp3
4a81eb1e31d38f842a57fd2162e22e9971e5c4d1907e1daaeb9401278719e452,G4,vocab,legacy,G4|vocab,fork,0.85,24000,2,128,"Tue, 26 May 2026 03:36:48 GMT",ok,https://audio.bigmooneducation.com/4a/4a81eb1e31d38f842a57fd2162e22e9971e5c4d1907e1daaeb9401278719e452.mp3
3e8aeb973a464ba503d3c5636c6dade52b078b820e18195c77d2bc28362e7034,G4,vocab,legacy,G4|vocab,mine,0.85,24000,2,128,"Mon, 25 May 2026 01:08:53 GMT",ok,https://audio.bigmooneducation.com/3e/3e8aeb973a464ba503d3c5636c6dade52b078b820e18195c77d2bc28362e7034.mp3
2fc7d7d3ebd87762623fe85c5c3e33034f6089cf2faa53e3b6e6c881c910c4b8,G4,vocab,legacy,G4|vocab,eat,0.85,24000,2,128,"Mon, 25 May 2026 00:34:22 GMT",ok,https://audio.bigmooneducation.com/2f/2fc7d7d3ebd87762623fe85c5c3e33034f6089cf2faa53e3b6e6c881c910c4b8.mp3
207fa60efa3f2d614539264db62d3bffbf13392154c8e8e203c531ef4983ed07,G4,vocab,legacy,G4|vocab,sheep,0.85,24000,2,128,"Mon, 25 May 2026 00:28:48 GMT",ok,https://audio.bigmooneducation.com/20/207fa60efa3f2d614539264db62d3bffbf13392154c8e8e203c531ef4983ed07.mp3
0bdf739cc50aa4285dd0ee513479e08ad2f7956d722d12d714d11b8c0ed618b2,G4,vocab,legacy,G4|vocab,shorts,0.85,24000,2,128,"Mon, 25 May 2026 01:08:53 GMT",ok,https://audio.bigmooneducation.com/0b/0bdf739cc50aa4285dd0ee513479e08ad2f7956d722d12d714d11b8c0ed618b2.mp3
16db69a46b9d3f7ebe4b5762040a7150facce89823cfecf3dd2180526e829437,G4,vocab,legacy,G4|vocab,living room,0.85,24000,2,128,"Mon, 25 May 2026 00:27:27 GMT",ok,https://audio.bigmooneducation.com/16/16db69a46b9d3f7ebe4b5762040a7150facce89823cfecf3dd2180526e829437.mp3
7ab00ea0ae94d31b254fdabc82632302fd9abef8e8636ab81a582a8a7c909ba6,G3,chunk,legacy,G3|chunk,a tall tree,0.85,24000,2,128,"Wed, 01 Jul 2026 05:39:36 GMT",ok,https://audio.bigmooneducation.com/7a/7ab00ea0ae94d31b254fdabc82632302fd9abef8e8636ab81a582a8a7c909ba6.mp3
e8bef1a43362d9c0c8593b6e5a5024021e451fe1a9ada678bc7357bd5f3cf318,G3,listening,legacy,G3|listening,He's my father.,1,24000,2,128,"Sat, 11 Jul 2026 09:59:50 GMT",ok,https://audio.bigmooneducation.com/e8/e8bef1a43362d9c0c8593b6e5a5024021e451fe1a9ada678bc7357bd5f3cf318.mp3
007f0d08b3fc95bd7f662a939b736528289a50002e39c27a8ad9390f43e0dbbd,G4,vocab,legacy,G4|vocab,notebook,0.85,24000,2,128,"Mon, 25 May 2026 02:51:20 GMT",ok,https://audio.bigmooneducation.com/00/007f0d08b3fc95bd7f662a939b736528289a50002e39c27a8ad9390f43e0dbbd.mp3
ad1a97341afb8916c0f72f41aaef6bd4b568fe97c8ab4a4798b735f738a66e47,G3,listening,legacy,G3|listening,Great!,1,24000,2,128,"Fri, 05 Jun 2026 12:58:25 GMT",ok,https://audio.bigmooneducation.com/ad/ad1a97341afb8916c0f72f41aaef6bd4b568fe97c8ab4a4798b735f738a66e47.mp3
893c6be9f53f2e65c1941fba1dc831a01ce3c723deaac4fc501d901591acced5,G3,listening,legacy,G3|listening,Sure.,1,24000,2,128,"Wed, 08 Jul 2026 00:46:09 GMT",ok,https://audio.bigmooneducation.com/89/893c6be9f53f2e65c1941fba1dc831a01ce3c723deaac4fc501d901591acced5.mp3
d00bb5a227747a0ec7e5db926804806fa1364b4ce3682a586cef7891b5464e27,G3,listening,legacy,G3|listening,Do you like apples?,0.7,24000,2,128,"Mon, 29 Jun 2026 05:16:11 GMT",ok,https://audio.bigmooneducation.com/d0/d00bb5a227747a0ec7e5db926804806fa1364b4ce3682a586cef7891b5464e27.mp3
6a72b7122c30a2dc4dd212a2d7b22db9b7c4b637a50a27edc54e27c211d6dccc,G3,listening,legacy,G3|listening,What's that?,1,24000,2,128,"Sun, 31 May 2026 20:15:42 GMT",ok,https://audio.bigmooneducation.com/6a/6a72b7122c30a2dc4dd212a2d7b22db9b7c4b637a50a27edc54e27c211d6dccc.mp3
a46cf79b29ef9130dcc88ef8334add0938f41c864c1f93c18d4206107f1f829e,G3,dialogue,legacy,G3|dialogue,Hello! I'm Chen Jie.,0.85,24000,2,128,"Sat, 23 May 2026 23:31:27 GMT",ok,https://audio.bigmooneducation.com/a4/a46cf79b29ef9130dcc88ef8334add0938f41c864c1f93c18d4206107f1f829e.mp3
018ebe9b6adebf397a7c9b203eaf83ff74a5362237ac110276c43c9d918daf09,G3,listening,legacy,G3|listening,Here you are.,1,24000,2,128,"Tue, 30 Jun 2026 15:04:28 GMT",ok,https://audio.bigmooneducation.com/01/018ebe9b6adebf397a7c9b203eaf83ff74a5362237ac110276c43c9d918daf09.mp3
570f2e6c28a17ea9d1837cd6c263f6585c1936e94a0313511c6291f40a15147a,G3,listening,legacy,G3|listening,Let's go to school.,0.7,24000,2,128,"Fri, 10 Jul 2026 04:46:08 GMT",ok,https://audio.bigmooneducation.com/57/570f2e6c28a17ea9d1837cd6c263f6585c1936e94a0313511c6291f40a15147a.mp3
497b992dc7fe16ab2c92384df2f450541335960a60e31609d8f51b341c9f62b2,G3,listening,legacy,G3|listening,Do you like pears?,0.7,24000,2,128,"Mon, 29 Jun 2026 05:16:11 GMT",ok,https://audio.bigmooneducation.com/49/497b992dc7fe16ab2c92384df2f450541335960a60e31609d8f51b341c9f62b2.mp3
7f91b51425e5190ac65f48a49b52b2a73ab84109937eee7712a26ad4f62ee010,G3,dialogue,legacy,G3|dialogue,Hello! I'm Mike.,0.85,24000,2,128,"Mon, 25 May 2026 09:06:44 GMT",ok,https://audio.bigmooneducation.com/7f/7f91b51425e5190ac65f48a49b52b2a73ab84109937eee7712a26ad4f62ee010.mp3
d846289e73f814d971534db64267a63d157970f5139b90329093d3995e1f70f2,G3,dialogue,legacy,G3|dialogue,It's a duck.,0.85,24000,2,128,"Sat, 23 May 2026 23:31:20 GMT",ok,https://audio.bigmooneducation.com/d8/d846289e73f814d971534db64267a63d157970f5139b90329093d3995e1f70f2.mp3
26cf4e64428556ca7aa8b6b0ff81bbc56cad21e7d68be844a5058af0d97ad52b,G3,dialogue,legacy,G3|dialogue,Let's make a puppet!,0.85,24000,2,128,"Sat, 23 May 2026 23:31:27 GMT",ok,https://audio.bigmooneducation.com/26/26cf4e64428556ca7aa8b6b0ff81bbc56cad21e7d68be844a5058af0d97ad52b.mp3
3e2932e4ade5e343450b78983dcda5589c4d0e855dfdb07670677d806489f824,G3,dialogue,legacy,G3|dialogue,"Fine, thank you.",0.85,24000,2,128,"Wed, 27 May 2026 17:20:16 GMT",ok,https://audio.bigmooneducation.com/3e/3e2932e4ade5e343450b78983dcda5589c4d0e855dfdb07670677d806489f824.mp3
eeeb0cf71037f9bdd7106d466a7ffa752da90ba795028c4c2f5d3bbceb142eac,G3,vocab,legacy,G3|vocab,hand,0.85,24000,2,128,"Sat, 23 May 2026 23:31:27 GMT",ok,https://audio.bigmooneducation.com/ee/eeeb0cf71037f9bdd7106d466a7ffa752da90ba795028c4c2f5d3bbceb142eac.mp3
06366b79d5fab7b8f9b94612e518bb835b4ed9d589b941b9c84f129ffac55ff9,G3,dialogue,legacy,G3|dialogue,Where is my map?,0.85,24000,2,128,"Fri, 12 Jun 2026 14:30:05 GMT",ok,https://audio.bigmooneducation.com/06/06366b79d5fab7b8f9b94612e518bb835b4ed9d589b941b9c84f129ffac55ff9.mp3
b21bdf79ae025788c50db034f02b5d553badd66af48cda2b0fad82bbc80f7dd2,G3,vocab,legacy,G3|vocab,face,0.75,24000,2,128,"Sat, 30 May 2026 22:42:08 GMT",ok,https://audio.bigmooneducation.com/b2/b21bdf79ae025788c50db034f02b5d553badd66af48cda2b0fad82bbc80f7dd2.mp3
d87b5638175af4ee384885d91c85f43bbb06325fbc1dc6730f4b8a99f9c69b29,G3,vocab,legacy,G3|vocab,blue,0.85,24000,2,128,"Sun, 24 May 2026 05:11:54 GMT",ok,https://audio.bigmooneducation.com/d8/d87b5638175af4ee384885d91c85f43bbb06325fbc1dc6730f4b8a99f9c69b29.mp3
e27412e54d63b79bbef62f63772ede1aef84dd5f25dfc3ea3a1d9ddbffe39aeb,G3,vocab,legacy,G3|vocab,thin,0.85,24000,2,128,"Sat, 30 May 2026 22:55:28 GMT",ok,https://audio.bigmooneducation.com/e2/e27412e54d63b79bbef62f63772ede1aef84dd5f25dfc3ea3a1d9ddbffe39aeb.mp3
9af3e5f1385852482bd4b809851b9c8983d9de47ff2cb20438770efa2d13102d,G3,vocab,legacy,G3|vocab,arm,0.85,24000,2,128,"Sat, 23 May 2026 23:31:27 GMT",ok,https://audio.bigmooneducation.com/9a/9af3e5f1385852482bd4b809851b9c8983d9de47ff2cb20438770efa2d13102d.mp3
c195881693d10b8297aba1417b325288bb5f701bc020fe229d1e1355b9a1ff19,G3,vocab,legacy,G3|vocab,cake,0.85,24000,2,128,"Sat, 30 May 2026 22:42:24 GMT",ok,https://audio.bigmooneducation.com/c1/c195881693d10b8297aba1417b325288bb5f701bc020fe229d1e1355b9a1ff19.mp3
a81dbecc3f804ed6c55543a84c2aaa4f09ca093a85713756503820524e3711ed,G3,vocab,legacy,G3|vocab,two,0.85,24000,2,128,"Sat, 23 May 2026 23:35:38 GMT",ok,https://audio.bigmooneducation.com/a8/a81dbecc3f804ed6c55543a84c2aaa4f09ca093a85713756503820524e3711ed.mp3
a2e8e356971b208bc4d9b61f326c66164bc75a4e879f3de8af06bf19564b81cf,G3,vocab,legacy,G3|vocab,red,0.85,24000,2,128,"Sun, 24 May 2026 05:11:55 GMT",ok,https://audio.bigmooneducation.com/a2/a2e8e356971b208bc4d9b61f326c66164bc75a4e879f3de8af06bf19564b81cf.mp3
8d4085a3e2f14dbe8ec23a6f41ec966a3b82c56ad94e6ff100fef49a1ab0862b,G3,vocab,legacy,G3|vocab,cake,0.75,24000,2,128,"Mon, 08 Jun 2026 13:00:56 GMT",ok,https://audio.bigmooneducation.com/8d/8d4085a3e2f14dbe8ec23a6f41ec966a3b82c56ad94e6ff100fef49a1ab0862b.mp3
89ba413cfd8ca0d6a23f5576cf269abfe3615b020c4d31b92851b2ab0acf406f,G3,vocab,legacy,G3|vocab,father,0.75,24000,2,128,"Tue, 09 Jun 2026 04:14:51 GMT",ok,https://audio.bigmooneducation.com/89/89ba413cfd8ca0d6a23f5576cf269abfe3615b020c4d31b92851b2ab0acf406f.mp3
85cc22d9adc6f02aeb4fba3acaf4a45a12cbab8461939fd84b70ac509fa53a17,G3,vocab,legacy,G3|vocab,one,0.75,24000,2,128,"Sat, 06 Jun 2026 14:18:35 GMT",ok,https://audio.bigmooneducation.com/85/85cc22d9adc6f02aeb4fba3acaf4a45a12cbab8461939fd84b70ac509fa53a17.mp3
5b2be8d7de3925c6bcc68f23a0f558b3d3942acd557e6701859446e2f39d0737,G3,vocab,legacy,G3|vocab,hand,0.75,24000,2,128,"Sat, 30 May 2026 22:42:07 GMT",ok,https://audio.bigmooneducation.com/5b/5b2be8d7de3925c6bcc68f23a0f558b3d3942acd557e6701859446e2f39d0737.mp3
757ebeb7a3c3875e234e6028a0d4c74b4d0e10a08ea7241782a59af51193c31c,G3,vocab,legacy,G3|vocab,water,0.75,24000,2,128,"Mon, 08 Jun 2026 13:00:55 GMT",ok,https://audio.bigmooneducation.com/75/757ebeb7a3c3875e234e6028a0d4c74b4d0e10a08ea7241782a59af51193c31c.mp3
